zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
200.0,-5.0,-6.25,15.5,3,86819242.3233,8,5,80,,,,29,5,31
200.0,-5.0,-6.25,15.5,4,86819242.4274,8,5,80,,,,29,5,17
200.0,-5.0,-6.25,15.5,5,86819252.2431,8,5,80,,,,28,5,3
80.0,6.25,1.25,14.25,1,12658309.3204,8,5,85,66,2,121,,,
80.0,6.25,1.25,14.25,2,12658312.0004,8,5,85,66,2,62,,,
80.0,6.25,1.25,14.25,3,12658315.3633,8,5,85,66,2,142,,,
80.0,6.25,1.25,14.25,4,12658315.4389,8,5,85,66,2,78,,,
80.0,6.25,1.25,14.25,5,12658315.8927,8,5,85,66,2,139,,,
340.0,5.0,-10.0,15.5,1,47266557.0668,41,5,92,47,2,188,,,
340.0,5.0,-10.0,15.5,2,47266557.0746,41,5,92,47,2,187,,,
340.0,5.0,-10.0,15.5,3,47266557.1191,41,5,92,47,2,117,,,
340.0,5.0,-10.0,15.5,4,47266557.1759,41,5,92,47,2,192,,,
340.0,5.0,-10.0,15.5,5,47266558.8285,41,5,210,47,2,188,,,
160.0,1.25,-8.75,16.75,1,-52.336,84,5,2,38,5,6,,,
160.0,1.25,-8.75,16.75,2,-47.7891,84,5,2,46,5,6,,,
160.0,1.25,-8.75,16.75,3,-41.884,84,5,2,38,5,117,,,
160.0,1.25,-8.75,16.75,4,-41.6822,85,5,2,38,5,6,,,
160.0,1.25,-8.75,16.75,5,-41.6694,84,5,2,43,5,6,,,
20.0,10.0,-6.25,16.75,1,-112.6151,131,5,391,,,,21,5,3
20.0,10.0,-6.25,16.75,2,-112.6134,131,5,391,,,,21,5,13
20.0,10.0,-6.25,16.75,3,-112.6089,131,5,391,,,,21,5,12
20.0,10.0,-6.25,16.75,4,-112.604,131,5,391,,,,21,5,23
20.0,10.0,-6.25,16.75,5,-112.604,131,5,391,,,,21,5,29
260.0,-1.25,-8.75,15.5,1,105486897.831,134,3,26,,,,35,5,39
260.0,-1.25,-8.75,15.5,2,105486899.694,134,3,26,,,,35,5,25
260.0,-1.25,-8.75,15.5,3,105486901.064,134,3,26,,,,35,5,19
260.0,-1.25,-8.75,15.5,4,105486910.519,134,3,26,34,2,19,,,
260.0,-1.25,-8.75,15.5,5,105486902.576,134,3,26,,,,35,5,29
260.0,-1.25,-10.0,15.5,1,180111933.641,51,3,41,,,,35,5,39
260.0,-1.25,-10.0,15.5,2,180111934.194,51,3,41,,,,35,5,25
260.0,-1.25,-10.0,15.5,3,180111936.764,51,3,41,38,2,46,,,
260.0,-1.25,-10.0,15.5,4,180111937.552,51,3,41,38,2,16,,,
260.0,-1.25,-10.0,15.5,5,180111938.782,51,3,41,52,2,46,,,
0.0,-2.5,2.5,16.75,1,-4.5782,20,5,4,7,2,113,,,
0.0,-2.5,2.5,16.75,2,-4.5382,20,5,4,7,2,185,,,
0.0,-2.5,2.5,16.75,3,-0.802,20,5,4,6,2,113,,,
0.0,-2.5,2.5,16.75,4,-0.762,20,5,4,6,2,185,,,
0.0,-2.5,2.5,16.75,5,7.052,20,5,4,7,2,116,,,
180.0,0.0,-2.5,16.75,1,-116.6453,84,5,62,6,5,113,,,
180.0,0.0,-2.5,16.75,2,-116.4782,84,5,62,7,5,113,,,
180.0,0.0,-2.5,16.75,3,-114.0601,86,5,62,6,5,113,,,
180.0,0.0,-2.5,16.75,4,-113.9543,85,5,62,6,5,113,,,
180.0,0.0,-2.5,16.75,5,-113.893,86,5,62,7,5,113,,,
180.0,7.5,5.0,16.75,1,5095.6776,76,5,246,54,5,4,,,
180.0,7.5,5.0,16.75,2,5099.5065,76,5,212,54,5,4,,,
180.0,7.5,5.0,16.75,3,5099.5777,138,5,212,54,5,4,,,
180.0,7.5,5.0,16.75,4,5099.8395,41,5,246,54,5,4,,,
180.0,7.5,5.0,16.75,5,5100.1288,48,5,246,54,5,4,,,
260.0,8.75,-7.5,16.75,1,-129.7635,29,5,16,,,,14,5,35
260.0,8.75,-7.5,16.75,2,-129.5175,29,5,16,,,,14,4,39
260.0,8.75,-7.5,16.75,3,-129.4715,29,5,16,,,,14,4,27
260.0,8.75,-7.5,16.75,4,-129.4063,29,5,16,,,,14,4,15
260.0,8.75,-7.5,16.75,5,-129.3987,29,5,16,,,,14,4,22
140.0,1.25,-1.25,14.25,1,1607.318,96,5,94,,,,28,1,14
140.0,1.25,-1.25,14.25,2,1610.3763,94,5,94,,,,28,1,14
140.0,1.25,-1.25,14.25,3,1611.8707,97,5,94,,,,28,1,14
140.0,1.25,-1.25,14.25,4,1615.4895,62,5,94,,,,28,1,14
140.0,1.25,-1.25,14.25,5,1617.6508,98,5,94,,,,28,1,14
240.0,6.25,3.75,14.25,1,301.3708,8,5,21,,,,7,1,21
240.0,6.25,3.75,14.25,2,306.2901,8,5,26,,,,7,1,21
240.0,6.25,3.75,14.25,3,319.1603,8,5,9,,,,7,1,21
240.0,6.25,3.75,14.25,4,328.1945,8,5,7,,,,7,1,21
240.0,6.25,3.75,14.25,5,329.7394,8,5,4,,,,7,1,21
120.0,-5.0,-1.25,14.25,1,214.024,82,5,24,66,5,113,,,
120.0,-5.0,-1.25,14.25,2,214.2948,82,5,24,62,5,113,,,
120.0,-5.0,-1.25,14.25,3,215.5103,82,5,24,16,5,113,,,
120.0,-5.0,-1.25,14.25,4,217.6575,82,5,24,33,5,113,,,
120.0,-5.0,-1.25,14.25,5,217.9799,82,5,24,58,5,113,,,
120.0,2.5,2.5,15.5,1,3789660.1555,39,5,55,,,,30,4,33
120.0,2.5,2.5,15.5,2,3789660.5313,38,5,55,,,,30,4,33
120.0,2.5,2.5,15.5,3,3789662.3349,39,5,55,,,,30,4,36
120.0,2.5,2.5,15.5,4,3789662.7111,39,5,55,,,,30,4,17
120.0,2.5,2.5,15.5,5,3789662.8903,39,5,55,,,,30,4,15
280.0,2.5,3.75,15.5,1,-117.9084,13,3,2,7,5,116,,,
280.0,2.5,3.75,15.5,2,-116.7938,88,3,2,7,5,116,,,
280.0,2.5,3.75,15.5,3,-116.5502,13,3,2,7,5,113,,,
280.0,2.5,3.75,15.5,4,-116.1125,13,3,2,6,5,116,,,
280.0,2.5,3.75,15.5,5,-115.6461,13,3,2,16,5,116,,,
320.0,7.5,-10.0,13.0,1,12135566.9046,52,5,8,67,2,113,,,
320.0,7.5,-10.0,13.0,2,12135567.5892,52,5,8,67,2,116,,,
320.0,7.5,-10.0,13.0,3,12135573.6024,52,5,8,,,,30,2,2
320.0,7.5,-10.0,13.0,4,12135577.9868,52,5,8,,,,37,2,2
320.0,7.5,-10.0,13.0,5,12135569.2216,52,5,8,,,,33,2,33
0.0,2.5,0.0,16.75,1,101.7605,85,1,115,35,2,199,,,
0.0,2.5,0.0,16.75,2,101.7683,85,1,115,35,2,147,,,
0.0,2.5,0.0,16.75,3,102.4949,85,1,115,35,2,3,,,
0.0,2.5,0.0,16.75,4,102.5737,85,1,115,35,2,194,,,
0.0,2.5,0.0,16.75,5,102.6382,85,1,115,,,,31,5,38
140.0,2.5,-5.0,15.5,1,-80.6581,20,5,94,,,,13,1,33
140.0,2.5,-5.0,15.5,2,-78.6089000054,20,5,94,,,,15,1,33
140.0,2.5,-5.0,15.5,3,-77.2528,20,5,94,,,,13,1,27
140.0,2.5,-5.0,15.5,4,-75.587,20,5,94,,,,13,1,4
140.0,2.5,-5.0,15.5,5,-75.2036,20,5,94,,,,15,1,27
300.0,6.25,-2.5,13.0,1,36619.8374,55,4,1,,,,7,7,20
300.0,6.25,-2.5,13.0,2,36620.3034,47,4,1,,,,7,7,20
300.0,6.25,-2.5,13.0,3,36620.4478,53,4,1,,,,7,7,20
300.0,6.25,-2.5,13.0,4,36621.4524,55,4,1,27,5,1,,,
300.0,6.25,-2.5,13.0,5,36621.9184,47,4,1,27,5,1,,,
0.0,-3.75,-2.5,14.25,1,244706119.625,127,5,7,35,3,184,,,
0.0,-3.75,-2.5,14.25,2,244706119.903,127,5,7,35,3,80,,,
0.0,-3.75,-2.5,14.25,3,244706159.218,127,5,7,33,3,73,,,
0.0,-3.75,-2.5,14.25,4,244706378.756,127,5,7,18,3,73,,,
0.0,-3.75,-2.5,14.25,5,244706406.783,127,5,7,34,3,73,,,
140.0,-2.5,-1.25,14.25,1,118.3274,62,5,24,16,5,164,,,
140.0,-2.5,-1.25,14.25,2,126.6424,62,5,24,16,5,9,,,
140.0,-2.5,-1.25,14.25,3,126.6804,62,5,24,16,5,91,,,
140.0,-2.5,-1.25,14.25,4,138.9678,62,5,24,34,5,164,,,
140.0,-2.5,-1.25,14.25,5,139.3028,62,5,24,58,5,164,,,
240.0,10.0,-10.0,16.75,1,-116.4633,114,5,58,35,2,75,,,
240.0,10.0,-10.0,16.75,2,-115.4592,114,5,58,35,2,114,,,
240.0,10.0,-10.0,16.75,3,-113.6024,114,5,58,6,2,75,,,
240.0,10.0,-10.0,16.75,4,-112.9036,114,5,58,7,2,75,,,
240.0,10.0,-10.0,16.75,5,-112.5983,114,5,58,6,2,114,,,
60.0,-1.25,-6.25,16.75,1,117.331,122,1,28,,,,31,4,7
60.0,-1.25,-6.25,16.75,2,118.5201,122,1,28,,,,32,4,7
60.0,-1.25,-6.25,16.75,3,119.5806,122,1,20,,,,31,4,7
60.0,-1.25,-6.25,16.75,4,120.7697,122,1,20,,,,32,4,7
60.0,-1.25,-6.25,16.75,5,120.8624,122,1,28,,,,31,4,1
180.0,3.75,3.75,15.5,1,450.113,35,5,186,,,,36,1,9
180.0,3.75,3.75,15.5,2,453.0574,35,5,210,,,,36,1,9
180.0,3.75,3.75,15.5,3,453.5669,35,5,155,,,,36,1,9
180.0,3.75,3.75,15.5,4,453.8937,35,5,143,,,,36,1,9
180.0,3.75,3.75,15.5,5,454.7385,35,5,55,,,,36,1,9
300.0,1.25,1.25,13.0,1,37923476.1518,108,3,20,16,2,105,,,
300.0,1.25,1.25,13.0,2,37923476.2896,108,3,20,2,2,105,,,
300.0,1.25,1.25,13.0,3,37923476.2896,108,3,20,3,2,105,,,
300.0,1.25,1.25,13.0,4,37923478.4883,108,3,20,9,2,105,,,
300.0,1.25,1.25,13.0,5,37923481.6499,108,3,20,61,2,105,,,
160.0,2.5,5.0,16.75,1,-133.509,36,5,115,,,,31,5,19
160.0,2.5,5.0,16.75,2,-133.4065,37,5,115,,,,31,5,19
160.0,2.5,5.0,16.75,3,-133.401,40,5,115,,,,31,5,19
160.0,2.5,5.0,16.75,4,-132.8829,38,5,115,,,,31,5,19
160.0,2.5,5.0,16.75,5,-132.5401,36,5,115,,,,32,5,19
320.0,0.0,5.0,16.75,1,-76.514,39,5,4,35,5,113,,,
320.0,0.0,5.0,16.75,2,-72.8293,16,5,4,35,5,113,,,
320.0,0.0,5.0,16.75,3,-72.036,39,5,4,7,5,113,,,
320.0,0.0,5.0,16.75,4,-69.5731,48,5,4,35,5,113,,,
320.0,0.0,5.0,16.75,5,-69.2947,40,5,4,35,5,113,,,
280.0,1.25,5.0,10.5,1,8465964.9085,13,3,4,53,2,1,,,
280.0,1.25,5.0,10.5,2,8465976.07,13,3,4,53,2,2,,,
280.0,1.25,5.0,10.5,3,8466137.8645,13,3,4,65,2,1,,,
280.0,1.25,5.0,10.5,4,8466149.026,13,3,4,65,2,2,,,
280.0,1.25,5.0,10.5,5,8468830.6565,13,3,2,53,2,1,,,
240.0,5.0,-7.5,15.5,1,12320982.2246,8,4,8,,,,10,5,35
240.0,5.0,-7.5,15.5,2,12320982.2964,8,4,8,,,,10,5,10
240.0,5.0,-7.5,15.5,3,12320982.4054,8,4,8,,,,10,5,28
240.0,5.0,-7.5,15.5,4,12320982.6374,8,4,8,,,,10,5,26
240.0,5.0,-7.5,15.5,5,12320982.8528,8,4,8,,,,10,5,27
120.0,0.0,-2.5,15.5,1,-77.2417,19,5,85,,,,13,1,33
120.0,0.0,-2.5,15.5,2,-75.4484,19,5,94,,,,13,1,33
120.0,0.0,-2.5,15.5,3,-73.8002,49,5,85,,,,13,1,33
120.0,0.0,-2.5,15.5,4,-73.6999,50,5,85,,,,13,1,33
120.0,0.0,-2.5,15.5,5,-72.9803,54,5,85,,,,13,1,33
300.0,1.25,-2.5,15.5,1,331.3462,25,5,8,44,2,7,,,
300.0,1.25,-2.5,15.5,2,332.6034,25,5,8,51,2,7,,,
300.0,1.25,-2.5,15.5,3,332.7124,25,5,8,64,2,7,,,
300.0,1.25,-2.5,15.5,4,332.741,25,5,8,52,2,7,,,
300.0,1.25,-2.5,15.5,5,333.687,25,5,8,66,2,7,,,
260.0,7.5,-6.25,13.0,1,6272208.4702,26,5,7,16,2,186,,,
260.0,7.5,-6.25,13.0,2,6272232.3094,26,5,7,16,2,16,,,
260.0,7.5,-6.25,13.0,3,6272238.0132,93,5,7,16,2,186,,,
260.0,7.5,-6.25,13.0,4,6272238.3201,115,5,7,16,2,186,,,
260.0,7.5,-6.25,13.0,5,6272238.6435,131,5,7,16,2,186,,,
100.0,-2.5,0.0,13.0,1,1878.0932,108,5,22,,,,25,1,30
100.0,-2.5,0.0,13.0,2,1880.5917,109,5,22,,,,25,1,30
100.0,-2.5,0.0,13.0,3,1895.5702,108,5,1,,,,25,1,30
100.0,-2.5,0.0,13.0,4,1897.4626,108,5,4,,,,25,1,30
100.0,-2.5,0.0,13.0,5,1898.0687,109,5,1,,,,25,1,30
260.0,5.0,-2.5,16.75,1,-28.9485,8,3,58,65,2,76,,,
260.0,5.0,-2.5,16.75,2,-27.2342,8,3,58,65,2,128,,,
260.0,5.0,-2.5,16.75,3,-26.4951,8,3,48,65,2,76,,,
260.0,5.0,-2.5,16.75,4,-26.1365,8,3,58,65,2,77,,,
260.0,5.0,-2.5,16.75,5,-24.7808,8,3,48,65,2,128,,,
320.0,-2.5,-10.0,16.75,1,12396430.2501,68,5,411,,,,38,5,38
320.0,-2.5,-10.0,16.75,2,12396430.4987,68,5,411,,,,35,5,38
320.0,-2.5,-10.0,16.75,3,12396445.9861,68,5,327,,,,38,5,38
320.0,-2.5,-10.0,16.75,4,12396469.4965,68,5,292,,,,38,5,38
320.0,-2.5,-10.0,16.75,5,12396471.061,68,5,96,,,,38,5,38
180.0,-1.25,-8.75,16.75,1,63904.258,8,5,62,15,5,6,,,
180.0,-1.25,-8.75,16.75,2,63906.3602,8,5,62,15,5,116,,,
180.0,-1.25,-8.75,16.75,3,63906.4539,8,5,62,67,5,6,,,
180.0,-1.25,-8.75,16.75,4,63910.3567,8,5,62,15,5,117,,,
180.0,-1.25,-8.75,16.75,5,63908.5561,8,5,62,67,5,116,,,
180.0,8.75,5.0,15.5,1,7007088.8807,48,5,237,54,5,156,,,
180.0,8.75,5.0,15.5,2,7007094.7354,76,5,311,54,5,156,,,
180.0,8.75,5.0,15.5,3,7007094.7669,76,5,195,54,5,156,,,
180.0,8.75,5.0,15.5,4,7007096.2072,76,5,233,54,5,156,,,
180.0,8.75,5.0,15.5,5,7007111.7701,48,5,237,54,5,1,,,
280.0,6.25,2.5,14.25,1,24938.841,58,5,81,2,1,113,,,
280.0,6.25,2.5,14.25,2,24938.841,58,5,81,3,1,113,,,
280.0,6.25,2.5,14.25,3,24940.6286,34,5,81,2,1,113,,,
280.0,6.25,2.5,14.25,4,24940.6286,34,5,81,3,1,113,,,
280.0,6.25,2.5,14.25,5,24943.2011,83,5,81,2,1,113,,,
300.0,5.0,3.75,15.5,1,47.964,48,5,35,16,2,116,,,
300.0,5.0,3.75,15.5,2,49.895,48,5,35,16,2,53,,,
300.0,5.0,3.75,15.5,3,51.2761,48,5,35,6,2,116,,,
300.0,5.0,3.75,15.5,4,51.4439,84,5,35,16,2,116,,,
300.0,5.0,3.75,15.5,5,52.9763,48,5,35,16,2,25,,,
300.0,3.75,0.0,15.5,1,-51.7562,22,5,4,16,2,25,,,
300.0,3.75,0.0,15.5,2,-50.6033,23,5,4,16,2,25,,,
300.0,3.75,0.0,15.5,3,-46.5905,22,5,4,61,2,25,,,
300.0,3.75,0.0,15.5,4,-45.4376,23,5,4,61,2,25,,,
300.0,3.75,0.0,15.5,5,-45.4221,58,5,4,16,2,25,,,
300.0,0.0,0.0,15.5,1,845.7293,88,3,8,44,2,7,,,
300.0,0.0,0.0,15.5,2,847.0007,88,3,8,50,2,7,,,
300.0,0.0,0.0,15.5,3,847.2543,88,3,8,41,2,7,,,
300.0,0.0,0.0,15.5,4,847.2543,88,3,8,42,2,7,,,
300.0,0.0,0.0,15.5,5,847.9486,88,3,8,49,2,7,,,
0.0,8.75,0.0,16.75,1,53.4754,43,5,62,13,2,117,,,
0.0,8.75,0.0,16.75,2,53.6139,84,5,62,13,2,117,,,
0.0,8.75,0.0,16.75,3,53.7166,46,5,62,13,2,117,,,
0.0,8.75,0.0,16.75,4,53.7254,85,5,62,13,2,117,,,
0.0,8.75,0.0,16.75,5,54.0025,86,5,62,13,2,117,,,
240.0,-5.0,0.0,14.25,1,805383895.698,126,5,220,,,,25,5,19
240.0,-5.0,0.0,14.25,2,805383900.91,126,5,220,,,,37,5,19
240.0,-5.0,0.0,14.25,3,805383903.161,126,5,220,,,,29,5,19
240.0,-5.0,0.0,14.25,4,805383905.487,126,5,220,,,,25,5,25
240.0,-5.0,0.0,14.25,5,805383910.699,126,5,220,,,,37,5,25
20.0,-2.5,2.5,15.5,1,158889977.531,9,5,9,,,,7,4,27
20.0,-2.5,2.5,15.5,2,158889978.556,9,5,9,,,,7,4,11
20.0,-2.5,2.5,15.5,3,158889980.944,9,5,9,,,,7,4,26
20.0,-2.5,2.5,15.5,4,158890017.274,9,5,9,53,3,113,,,
20.0,-2.5,2.5,15.5,5,158890018.655,9,5,9,65,3,113,,,
0.0,-3.75,-5.0,16.75,1,11099.5949,8,5,16,43,2,193,,,
0.0,-3.75,-5.0,16.75,2,11099.6907,8,5,16,43,4,62,,,
0.0,-3.75,-5.0,16.75,3,11099.7224,8,5,16,43,4,142,,,
0.0,-3.75,-5.0,16.75,4,11099.7383,8,5,16,43,4,147,,,
0.0,-3.75,-5.0,16.75,5,11099.8265,8,5,16,43,4,116,,,
180.0,2.5,-8.75,16.75,1,-29.1664,8,5,16,43,5,116,,,
180.0,2.5,-8.75,16.75,2,-27.6681,8,5,16,43,5,6,,,
180.0,2.5,-8.75,16.75,3,-20.4582,8,5,16,38,5,116,,,
180.0,2.5,-8.75,16.75,4,-19.4024,8,5,16,43,5,117,,,
180.0,2.5,-8.75,16.75,5,-18.9599,8,5,16,38,5,6,,,
180.0,1.25,-5.0,16.75,1,96.4562,84,5,55,34,5,113,,,
180.0,1.25,-5.0,16.75,2,97.6033,84,5,55,20,5,113,,,
180.0,1.25,-5.0,16.75,3,97.7249,84,5,55,62,5,113,,,
180.0,1.25,-5.0,16.75,4,97.9737,84,5,55,31,5,113,,,
180.0,1.25,-5.0,16.75,5,98.0147,84,5,55,66,5,113,,,
180.0,7.5,-5.0,16.75,1,-86.2312,8,5,62,,,,13,1,27
180.0,7.5,-5.0,16.75,2,-85.4707,8,5,62,,,,15,1,27
180.0,7.5,-5.0,16.75,3,-84.64,8,5,2,,,,13,1,27
180.0,7.5,-5.0,16.75,4,-84.5574,8,5,62,64,5,6,,,
180.0,7.5,-5.0,16.75,5,-84.4358,8,5,62,52,5,6,,,
320.0,0.0,-2.5,16.75,1,369.1822,109,5,122,44,2,185,,,
320.0,0.0,-2.5,16.75,2,369.9916,109,5,122,45,2,185,,,
320.0,0.0,-2.5,16.75,3,373.1075,109,5,83,44,2,199,,,
320.0,0.0,-2.5,16.75,4,373.9169,109,5,83,45,2,199,,,
320.0,0.0,-2.5,16.75,5,376.1833,109,5,83,44,2,157,,,
260.0,2.5,0.0,13.0,1,179316057.864,109,3,2,,,,36,1,9
260.0,2.5,0.0,13.0,2,179316058.148,109,3,2,,,,36,1,28
260.0,2.5,0.0,13.0,3,179316060.741,109,3,2,,,,36,1,19
260.0,2.5,0.0,13.0,4,179316062.614,109,3,2,,,,36,1,26
260.0,2.5,0.0,13.0,5,179316064.313,109,3,2,,,,36,1,25
100.0,-3.75,1.25,14.25,1,486.7791,108,5,85,,,,25,1,26
100.0,-3.75,1.25,14.25,2,488.7205,13,5,85,,,,25,1,26
100.0,-3.75,1.25,14.25,3,493.6463,108,5,55,,,,25,1,26
100.0,-3.75,1.25,14.25,4,495.5877,13,5,55,,,,25,1,26
100.0,-3.75,1.25,14.25,5,501.7743,108,5,85,,,,28,1,26
260.0,6.25,-2.5,15.5,1,2338.8437,89,3,8,,,,7,1,27
260.0,6.25,-2.5,15.5,2,2340.488,89,3,8,,,,7,1,28
260.0,6.25,-2.5,15.5,3,2341.3649,89,3,8,,,,7,1,26
260.0,6.25,-2.5,15.5,4,2342.3128,89,3,8,,,,7,1,39
260.0,6.25,-2.5,15.5,5,2342.7531,89,3,8,,,,7,1,11
160.0,7.5,0.0,15.5,1,3264405.8931,34,5,237,,,,1,4,33
160.0,7.5,0.0,15.5,2,3264413.5115,35,5,24,,,,1,4,33
160.0,7.5,0.0,15.5,3,3264415.9786,34,5,24,,,,1,4,33
160.0,7.5,0.0,15.5,4,3264417.527,33,5,24,,,,1,4,33
160.0,7.5,0.0,15.5,5,3264414.0481,35,5,95,,,,1,4,33
60.0,-2.5,-2.5,14.25,1,1146450589.23,21,1,21,53,3,76,,,
60.0,-2.5,-2.5,14.25,2,1146450594.36,21,1,21,53,3,46,,,
60.0,-2.5,-2.5,14.25,3,1146450596.42,21,1,21,53,3,77,,,
60.0,-2.5,-2.5,14.25,4,1146450607.17,21,1,21,53,3,128,,,
60.0,-2.5,-2.5,14.25,5,1146450610.05,21,1,21,53,3,159,,,
180.0,7.5,-8.75,14.25,1,5207301.1643,8,5,21,35,1,113,,,
180.0,7.5,-8.75,14.25,2,5207304.5415,8,5,21,6,1,113,,,
180.0,7.5,-8.75,14.25,3,5207308.4941,8,5,21,7,1,113,,,
180.0,7.5,-8.75,14.25,4,5207316.1365,8,5,21,47,1,113,,,
180.0,7.5,-8.75,14.25,5,5207312.3232,8,5,21,43,1,11,,,
240.0,8.75,0.0,15.5,1,-26.8366,88,5,15,13,5,6,,,
240.0,8.75,0.0,15.5,2,-23.6005,88,5,15,,,,31,3,27
240.0,8.75,0.0,15.5,3,-22.7413,88,5,15,,,,32,3,27
240.0,8.75,0.0,15.5,4,-22.7127,89,5,15,13,5,6,,,
240.0,8.75,0.0,15.5,5,-21.1897,88,5,15,14,5,6,,,
80.0,-1.25,-1.25,15.5,1,30302.7748,123,5,94,53,5,113,,,
80.0,-1.25,-1.25,15.5,2,30306.8099,123,5,40,53,5,113,,,
80.0,-1.25,-1.25,15.5,3,30309.1437,123,5,94,53,5,150,,,
80.0,-1.25,-1.25,15.5,4,30312.2819,123,5,94,53,5,35,,,
80.0,-1.25,-1.25,15.5,5,30313.1045,123,5,94,53,5,153,,,
240.0,2.5,1.25,16.75,1,4364.1267,4,5,55,,,,35,1,33
240.0,2.5,1.25,16.75,2,4365.8039,4,5,55,,,,35,1,34
240.0,2.5,1.25,16.75,3,4368.0865,4,5,55,,,,35,1,29
240.0,2.5,1.25,16.75,4,4369.8155,4,5,55,,,,35,1,21
240.0,2.5,1.25,16.75,5,4371.5206,4,5,55,,,,35,1,20
220.0,6.25,1.25,14.25,1,2709.7585,46,5,26,,,,31,1,31
220.0,6.25,1.25,14.25,2,2710.7271,46,5,26,,,,32,1,31
220.0,6.25,1.25,14.25,3,2713.8,46,5,21,,,,31,1,31
220.0,6.25,1.25,14.25,4,2714.7686,46,5,21,,,,32,1,31
220.0,6.25,1.25,14.25,5,2716.296,46,5,26,,,,4,1,31
120.0,-1.25,-7.5,16.75,1,-125.0606,19,5,2,7,5,6,,,
120.0,-1.25,-7.5,16.75,2,-123.0809,19,5,9,7,5,6,,,
120.0,-1.25,-7.5,16.75,3,-120.4587,19,5,2,38,5,6,,,
120.0,-1.25,-7.5,16.75,4,-118.479,19,5,9,38,5,6,,,
120.0,-1.25,-7.5,16.75,5,-118.1933,19,5,2,6,5,6,,,
240.0,10.0,3.75,15.5,1,-107.9904,37,5,62,53,1,7,,,
240.0,10.0,3.75,15.5,2,-107.9788,36,5,62,53,1,7,,,
240.0,10.0,3.75,15.5,3,-107.0705,40,5,62,53,1,7,,,
240.0,10.0,3.75,15.5,4,-103.8518,38,5,62,53,1,7,,,
240.0,10.0,3.75,15.5,5,-97.6353,37,5,62,,,,7,1,27
0.0,-5.0,1.25,16.75,1,5918.2552,110,5,4,7,5,113,,,
0.0,-5.0,1.25,16.75,2,5921.2064,110,5,4,6,5,113,,,
0.0,-5.0,1.25,16.75,3,5930.1144,110,5,4,7,5,116,,,
0.0,-5.0,1.25,16.75,4,5931.6175,110,5,4,7,5,6,,,
0.0,-5.0,1.25,16.75,5,5933.0656,110,5,4,6,5,116,,,
160.0,10.0,1.25,16.75,1,20127.9044,48,5,212,,,,32,2,15
160.0,10.0,1.25,16.75,2,20128.1725,48,5,212,,,,32,2,16
160.0,10.0,1.25,16.75,3,20129.6812,76,5,212,,,,32,2,15
160.0,10.0,1.25,16.75,4,20129.9493,76,5,212,,,,32,2,16
160.0,10.0,1.25,16.75,5,20130.6426,76,5,212,,,,32,2,33
200.0,1.25,1.25,16.75,1,-171.6626,137,5,115,12,5,25,,,
200.0,1.25,1.25,16.75,2,-171.4811,137,5,115,11,5,25,,,
200.0,1.25,1.25,16.75,3,-168.4498,137,5,115,10,5,25,,,
200.0,1.25,1.25,16.75,4,-168.3947,137,5,115,15,5,25,,,
200.0,1.25,1.25,16.75,5,-165.8868,137,5,115,32,5,25,,,
320.0,-1.25,5.0,15.5,1,106.1413,84,5,2,9,5,113,,,
320.0,-1.25,5.0,15.5,2,106.3238,3,5,2,9,5,113,,,
320.0,-1.25,5.0,15.5,3,106.5655,7,5,2,9,5,113,,,
320.0,-1.25,5.0,15.5,4,107.0068,34,5,2,9,5,113,,,
320.0,-1.25,5.0,15.5,5,108.3141,16,5,2,9,5,113,,,
80.0,6.25,2.5,16.75,1,221.2266,8,5,115,,,,14,5,16
80.0,6.25,2.5,16.75,2,221.3173,8,5,115,,,,14,5,15
80.0,6.25,2.5,16.75,3,221.4025,8,5,115,,,,14,5,33
80.0,6.25,2.5,16.75,4,221.9255,8,5,45,,,,14,5,16
80.0,6.25,2.5,16.75,5,222.0162,8,5,45,,,,14,5,15
160.0,10.0,-3.75,16.75,1,20143.9614,41,5,94,53,5,75,,,
160.0,10.0,-3.75,16.75,2,20146.678,79,5,94,53,5,75,,,
160.0,10.0,-3.75,16.75,3,20146.7969,80,5,94,53,5,75,,,
160.0,10.0,-3.75,16.75,4,20149.006,83,5,94,53,5,75,,,
160.0,10.0,-3.75,16.75,5,20149.629,35,5,94,53,5,75,,,
180.0,8.75,-7.5,15.5,1,-60.289,8,5,21,35,1,113,,,
180.0,8.75,-7.5,15.5,2,-58.9829,8,5,21,35,1,115,,,
180.0,8.75,-7.5,15.5,3,-52.173,8,5,21,35,1,118,,,
180.0,8.75,-7.5,15.5,4,-49.5145,8,5,21,35,1,114,,,
180.0,8.75,-7.5,15.5,5,-46.1741,8,5,21,43,1,115,,,
40.0,-1.25,-3.75,15.5,1,3657720.8171,132,1,29,,,,31,4,4
40.0,-1.25,-3.75,15.5,2,3657720.934,132,1,29,,,,31,4,7
40.0,-1.25,-3.75,15.5,3,3657722.2464,132,1,29,,,,31,4,33
40.0,-1.25,-3.75,15.5,4,3657722.4133,132,1,29,,,,31,4,16
40.0,-1.25,-3.75,15.5,5,3657744.0269,132,1,29,64,3,75,,,
200.0,7.5,1.25,15.5,1,-92.4027,84,5,20,,,,31,1,4
200.0,7.5,1.25,15.5,2,-92.2265,84,5,24,,,,31,1,4
200.0,7.5,1.25,15.5,3,-91.0347,84,5,20,,,,32,1,4
